United Arab Emirates,ARE,10.99,10.75,11.28,11.46,11.54,11.56,11.21,10.81,10.19,11.43,11.04,10.82,10.66,10.11,9.86,9.73,10.32,9.05,8.36,7.66,7.4,7.73,7.85,4.89,6.49,6.55,6.14,8.17,8.94,9.92,10.63,10.5,11.75,11.28,12.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,3.78,3.6,3.66,3.52,3.69,3.48,3.6,3.53,3.81,4.21,3.99,3.94,4.04,4.09,4.17,4.24,3.99,4.09,3.59,3.3,3.26,3.23,3,3.92,3.67,3.53,3.43,3.33,3.52,3.72,3.8,3.92,3.86,3.81,3.85,3.83,3.95,4.11,4.19,4.32,4.24,4.24,4.29,4.46,4.66,4.63,4.5,4.77,4.38,4.09,4.21,4.16,4.15,4.42
United States,USA,7.01,7.13,7.27,7.21,7.4,7.54,7.51,7.35,7.49,7.42,7.25,7.32,7.47,7.54,7.43,7.37,7,6.27,6.62,6.36,6.03,6.06,5.98,7.35,7.06,6.56,6.48,6.82,6.85,6.79,6.93,7.2,7.21,6.98,6.86,5.17,5.34,5.61,5.81,6.08,6.41,6.59,6.94,7.17,7.51,7.63,8.02,8.32,7.9,7.41,7.89,8.16,8.01,8.01
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1.8,1.78,1.68,1.52,1.54,1.52,1.71,1.68,1.66,1.66,1.69,1.64,1.61,1.54,1.57,1.56,1.54,1.38,1.36,1.44,1.42,1.25,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela, RB",VEN,1.52,1.46,1.41,1.45,1.42,1.54,1.52,1.32,1.41,1.47,1.31,1.34,1.38,1.51,1.63,1.62,2.15,2.14,2.19,2,2.15,1.83,1.82,1.86,1.87,1.92,1.68,1.66,1.59,1.55,1.53,1.55,1.48,1.47,1.49,0.27,0.33,0.48,0,0.51,0.36,0.52,0.46,0.57,0.66,0.39,0.5,0.59,1,1.22,1.39,1.63,1.77,1.75
Vietnam,VNM,0.18,0.2,0.21,0.23,0.25,0.28,0.3,0.29,0.31,0.33,0.39,0.41,0.48,0.52,0.56,0.64,0.69,0.75,0.83,0.79,0.74,0.76,0.79,0,0,0,0,0.18,0.18,0.19,0.21,0.2,0.18,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,0.22,0.2,0.21,0.23,0.24,0.24,0.25,0.27,0.29,0.33,0.32,0.37,0.39,0.42,0.43,0.47,0.45,0.48,0.46,0.38,0.36,0.45,0.49,0,0,0,0,0,0,0,0,0,0,0.18,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0.16,0.14,0.12,0.12,0.13,0.17,0.15,0.1,0.1,0.11,0.11,0.11,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.18,0.23,0.26,0.22,0.26,0.23,0.21,0.19,0.19,0.18,0.18,0.17,0.19,0.19,0.16,0.16,0,0,0,0.66,0.73,0.75,0.89,0.86,0.84,0.7,0.67,0.55,0.55,0.43,0.41,0.37,0.31,0.29,0.26
Zimbabwe,ZWE,0.69,0.61,0.72,0.59,0.62,0.59,0.6,0.63,0.55,0.52,0.46,0.39,0.34,0.4,0.39,0.38,0.3,0.31,0.37,0.5,0.38,0.38,0.35,0.58,0.56,0.54,0.51,0.5,0.54,0.54,0.64,0.57,0.58,0.61,0.69,0.35,0.36,0.35,0.36,0.42,0.45,0.39,0.45,0.47,0.57,0.58,0.58,0.6,0.59,0.55,0.6,0.5,0.48,0.47
